date,county,state,fips,cases,deaths
2020-03-31,Richmond city,Virginia,51760.0,26,0
2020-03-31,Roanoke,Virginia,51161.0,3,0
2020-03-31,Roanoke city,Virginia,51770.0,6,0
2020-03-31,Rockbridge,Virginia,51163.0,2,0
2020-03-31,Rockingham,Virginia,51165.0,5,0
2020-03-31,Shenandoah,Virginia,51171.0,7,0
2020-03-31,Smyth,Virginia,51173.0,1,0
2020-03-31,Southampton,Virginia,51175.0,1,0
2020-03-31,Spotsylvania,Virginia,51177.0,7,0
2020-03-31,Stafford,Virginia,51179.0,24,0
2020-03-31,Suffolk city,Virginia,51800.0,4,0
2020-03-31,Surry,Virginia,51181.0,1,0
2020-03-31,Tazewell,Virginia,51185.0,2,0
2020-03-31,Virginia Beach city,Virginia,51810.0,65,0
2020-03-31,Warren,Virginia,51187.0,3,0
2020-03-31,Washington,Virginia,51191.0,2,0
2020-03-31,Waynesboro city,Virginia,51820.0,2,0
2020-03-31,Williamsburg city,Virginia,51830.0,8,1
2020-03-31,Winchester city,Virginia,51840.0,3,0
2020-03-31,Wythe,Virginia,51197.0,1,0
2020-03-31,York,Virginia,51199.0,14,0
2020-03-31,Adams,Washington,53001.0,7,0
2020-03-31,Benton,Washington,53005.0,101,6
2020-03-31,Chelan,Washington,53007.0,15,2
2020-03-31,Clallam,Washington,53009.0,6,0
2020-03-31,Clark,Washington,53011.0,116,6
2020-03-31,Columbia,Washington,53013.0,1,0
2020-03-31,Cowlitz,Washington,53015.0,13,0
2020-03-31,Douglas,Washington,53017.0,5,0
2020-03-31,Ferry,Washington,53019.0,1,0
2020-03-31,Franklin,Washington,53021.0,33,0
2020-03-31,Grant,Washington,53025.0,62,0
2020-03-31,Grays Harbor,Washington,53027.0,1,0
2020-03-31,Island,Washington,53029.0,106,3
2020-03-31,Jefferson,Washington,53031.0,14,0
2020-03-31,King,Washington,53033.0,2332,152
2020-03-31,Kitsap,Washington,53035.0,63,1
2020-03-31,Kittitas,Washington,53037.0,8,0
2020-03-31,Klickitat,Washington,53039.0,7,1
2020-03-31,Lewis,Washington,53041.0,10,0
2020-03-31,Lincoln,Washington,53043.0,1,0
2020-03-31,Mason,Washington,53045.0,2,0
2020-03-31,Okanogan,Washington,53047.0,3,0
2020-03-31,Pierce,Washington,53053.0,352,6
2020-03-31,San Juan,Washington,53055.0,4,0
2020-03-31,Skagit,Washington,53057.0,101,3
2020-03-31,Skamania,Washington,53059.0,1,0
2020-03-31,Snohomish,Washington,53061.0,1228,32
2020-03-31,Spokane,Washington,53063.0,140,4
2020-03-31,Stevens,Washington,53065.0,4,0
2020-03-31,Thurston,Washington,53067.0,48,0
2020-03-31,Walla Walla,Washington,53071.0,7,0
2020-03-31,Whatcom,Washington,53073.0,116,7
2020-03-31,Whitman,Washington,53075.0,6,0
2020-03-31,Yakima,Washington,53077.0,147,3
2020-03-31,Berkeley,West Virginia,54003.0,16,0
2020-03-31,Cabell,West Virginia,54011.0,1,0
2020-03-31,Greenbrier,West Virginia,54025.0,3,0
2020-03-31,Hancock,West Virginia,54029.0,3,0
2020-03-31,Hardy,West Virginia,54031.0,1,0
2020-03-31,Harrison,West Virginia,54033.0,11,0
2020-03-31,Jackson,West Virginia,54035.0,9,0
2020-03-31,Jefferson,West Virginia,54037.0,8,0
2020-03-31,Kanawha,West Virginia,54039.0,31,0
2020-03-31,Logan,West Virginia,54045.0,2,0
2020-03-31,Marion,West Virginia,54049.0,5,1
2020-03-31,Marshall,West Virginia,54051.0,4,0
2020-03-31,Mason,West Virginia,54053.0,3,0
2020-03-31,Mercer,West Virginia,54055.0,2,0
2020-03-31,Monongalia,West Virginia,54061.0,31,0
2020-03-31,Morgan,West Virginia,54065.0,1,0
2020-03-31,Ohio,West Virginia,54069.0,10,0
2020-03-31,Pleasants,West Virginia,54073.0,1,0
2020-03-31,Preston,West Virginia,54077.0,3,0
2020-03-31,Putnam,West Virginia,54079.0,4,0
2020-03-31,Raleigh,West Virginia,54081.0,3,0
2020-03-31,Randolph,West Virginia,54083.0,1,0
2020-03-31,Roane,West Virginia,54087.0,2,0
2020-03-31,Tucker,West Virginia,54093.0,2,0
2020-03-31,Upshur,West Virginia,54097.0,1,0
2020-03-31,Wetzel,West Virginia,54103.0,1,0
2020-03-31,Wirt,West Virginia,54105.0,1,0
2020-03-31,Wood,West Virginia,54107.0,2,0
2020-03-31,Ashland,Wisconsin,55003.0,1,0
2020-03-31,Bayfield,Wisconsin,55007.0,2,0
2020-03-31,Brown,Wisconsin,55009.0,9,0
2020-03-31,Buffalo,Wisconsin,55011.0,1,0
2020-03-31,Calumet,Wisconsin,55015.0,1,0
2020-03-31,Chippewa,Wisconsin,55017.0,8,0
2020-03-31,Clark,Wisconsin,55019.0,3,0
2020-03-31,Columbia,Wisconsin,55021.0,9,0
2020-03-31,Dane,Wisconsin,55025.0,194,2
2020-03-31,Dodge,Wisconsin,55027.0,10,0
2020-03-31,Door,Wisconsin,55029.0,1,0
2020-03-31,Douglas,Wisconsin,55031.0,6,0
2020-03-31,Dunn,Wisconsin,55033.0,3,0
2020-03-31,Eau Claire,Wisconsin,55035.0,11,0
2020-03-31,Fond du Lac,Wisconsin,55039.0,22,2
2020-03-31,Grant,Wisconsin,55043.0,2,0
2020-03-31,Green,Wisconsin,55045.0,6,0
2020-03-31,Iowa,Wisconsin,55049.0,3,0
2020-03-31,Iron,Wisconsin,55051.0,1,1
2020-03-31,Jackson,Wisconsin,55053.0,2,0
2020-03-31,Jefferson,Wisconsin,55055.0,11,0
2020-03-31,Juneau,Wisconsin,55057.0,3,0
2020-03-31,Kenosha,Wisconsin,55059.0,37,0
2020-03-31,La Crosse,Wisconsin,55063.0,19,0
2020-03-31,Marathon,Wisconsin,55073.0,3,0
2020-03-31,Marinette,Wisconsin,55075.0,1,0
2020-03-31,Marquette,Wisconsin,55077.0,2,0
2020-03-31,Milwaukee,Wisconsin,55079.0,674,11
2020-03-31,Monroe,Wisconsin,55081.0,2,0
2020-03-31,Oconto,Wisconsin,55083.0,1,0
2020-03-31,Oneida,Wisconsin,55085.0,3,0
2020-03-31,Outagamie,Wisconsin,55087.0,12,0
2020-03-31,Ozaukee,Wisconsin,55089.0,43,5
2020-03-31,Pierce,Wisconsin,55093.0,7,0
2020-03-31,Portage,Wisconsin,55097.0,1,0
2020-03-31,Racine,Wisconsin,55101.0,26,0
2020-03-31,Richland,Wisconsin,55103.0,2,0
2020-03-31,Rock,Wisconsin,55105.0,16,0
2020-03-31,Sauk,Wisconsin,55111.0,13,1
2020-03-31,Sheboygan,Wisconsin,55117.0,11,0
2020-03-31,St. Croix,Wisconsin,55109.0,5,0
2020-03-31,Vilas,Wisconsin,55125.0,3,0
2020-03-31,Walworth,Wisconsin,55127.0,6,0
2020-03-31,Washington,Wisconsin,55131.0,40,1
2020-03-31,Waukesha,Wisconsin,55133.0,101,1
2020-03-31,Waupaca,Wisconsin,55135.0,1,1
2020-03-31,Winnebago,Wisconsin,55139.0,11,0
2020-03-31,Wood,Wisconsin,55141.0,2,0
2020-03-31,Albany,Wyoming,56001.0,3,0
2020-03-31,Campbell,Wyoming,56005.0,3,0
2020-03-31,Carbon,Wyoming,56007.0,3,0
2020-03-31,Converse,Wyoming,56009.0,1,0
2020-03-31,Fremont,Wyoming,56013.0,25,0
2020-03-31,Goshen,Wyoming,56015.0,1,0
2020-03-31,Hot Springs,Wyoming,56017.0,1,0
2020-03-31,Johnson,Wyoming,56019.0,7,0
2020-03-31,Laramie,Wyoming,56021.0,27,0
2020-03-31,Natrona,Wyoming,56025.0,12,0
2020-03-31,Park,Wyoming,56029.0,1,0
2020-03-31,Sheridan,Wyoming,56033.0,10,0
2020-03-31,Sublette,Wyoming,56035.0,1,0
2020-03-31,Sweetwater,Wyoming,56037.0,2,0
2020-03-31,Teton,Wyoming,56039.0,23,0
2020-03-31,Washakie,Wyoming,56043.0,1,0
2020-04-01,Autauga,Alabama,1001.0,10,0
2020-04-01,Baldwin,Alabama,1003.0,23,1
2020-04-01,Bibb,Alabama,1007.0,3,0
2020-04-01,Blount,Alabama,1009.0,5,0
2020-04-01,Bullock,Alabama,1011.0,3,0
2020-04-01,Butler,Alabama,1013.0,1,0
2020-04-01,Calhoun,Alabama,1015.0,11,0
2020-04-01,Chambers,Alabama,1017.0,45,4
2020-04-01,Cherokee,Alabama,1019.0,2,0
2020-04-01,Chilton,Alabama,1021.0,13,0
2020-04-01,Choctaw,Alabama,1023.0,4,0
2020-04-01,Clarke,Alabama,1025.0,2,0
2020-04-01,Clay,Alabama,1027.0,3,0
2020-04-01,Cleburne,Alabama,1029.0,6,0
2020-04-01,Colbert,Alabama,1033.0,4,0
2020-04-01,Conecuh,Alabama,1035.0,1,0
2020-04-01,Coosa,Alabama,1037.0,4,0
2020-04-01,Covington,Alabama,1039.0,3,0
2020-04-01,Crenshaw,Alabama,1041.0,1,0
2020-04-01,Cullman,Alabama,1043.0,9,1
2020-04-01,Dale,Alabama,1045.0,1,0
2020-04-01,Dallas,Alabama,1047.0,3,0
2020-04-01,DeKalb,Alabama,1049.0,6,0
2020-04-01,Elmore,Alabama,1051.0,15,0
2020-04-01,Escambia,Alabama,1053.0,1,0
2020-04-01,Etowah,Alabama,1055.0,10,1
2020-04-01,Fayette,Alabama,1057.0,1,0
2020-04-01,Franklin,Alabama,1059.0,3,0
2020-04-01,Greene,Alabama,1063.0,4,0
2020-04-01,Hale,Alabama,1065.0,1,0
2020-04-01,Houston,Alabama,1069.0,9,1
2020-04-01,Jackson,Alabama,1071.0,8,1
2020-04-01,Jefferson,Alabama,1073.0,305,4
2020-04-01,Lamar,Alabama,1075.0,1,0
2020-04-01,Lauderdale,Alabama,1077.0,12,1
2020-04-01,Lawrence,Alabama,1079.0,3,0
2020-04-01,Lee,Alabama,1081.0,83,2
2020-04-01,Limestone,Alabama,1083.0,23,0
2020-04-01,Lowndes,Alabama,1085.0,1,0
2020-04-01,Macon,Alabama,1087.0,2,0
2020-04-01,Madison,Alabama,1089.0,107,1
2020-04-01,Marengo,Alabama,1091.0,5,0
2020-04-01,Marion,Alabama,1093.0,11,2
2020-04-01,Marshall,Alabama,1095.0,6,0
2020-04-01,Mobile,Alabama,1097.0,57,3
2020-04-01,Monroe,Alabama,1099.0,3,0
2020-04-01,Montgomery,Alabama,1101.0,35,1
2020-04-01,Morgan,Alabama,1103.0,20,0
2020-04-01,Pickens,Alabama,1107.0,4,0
2020-04-01,Pike,Alabama,1109.0,7,0
2020-04-01,Randolph,Alabama,1111.0,5,0
2020-04-01,Russell,Alabama,1113.0,2,0
2020-04-01,Shelby,Alabama,1117.0,89,3
2020-04-01,St. Clair,Alabama,1115.0,17,0
2020-04-01,Sumter,Alabama,1119.0,3,0
2020-04-01,Talladega,Alabama,1121.0,8,0
2020-04-01,Tallapoosa,Alabama,1123.0,14,1
2020-04-01,Tuscaloosa,Alabama,1125.0,30,0
2020-04-01,Walker,Alabama,1127.0,32,0
2020-04-01,Washington,Alabama,1129.0,3,1
2020-04-01,Wilcox,Alabama,1131.0,3,0
2020-04-01,Winston,Alabama,1133.0,2,0
2020-04-01,Anchorage,Alaska,2020.0,67,2
2020-04-01,Fairbanks North Star Borough,Alaska,2090.0,40,0
2020-04-01,Juneau City and Borough,Alaska,2110.0,10,0
2020-04-01,Kenai Peninsula Borough,Alaska,2122.0,8,0
2020-04-01,Ketchikan Gateway Borough,Alaska,2130.0,14,0
2020-04-01,Matanuska-Susitna Borough,Alaska,2170.0,4,0
2020-04-01,Apache,Arizona,4001.0,17,0
2020-04-01,Cochise,Arizona,4003.0,4,0
2020-04-01,Coconino,Arizona,4005.0,85,3
2020-04-01,Gila,Arizona,4007.0,1,0
2020-04-01,Graham,Arizona,4009.0,2,0
2020-04-01,Greenlee,Arizona,4011.0,1,0
2020-04-01,La Paz,Arizona,4012.0,2,0
2020-04-01,Maricopa,Arizona,4013.0,871,8
2020-04-01,Mohave,Arizona,4015.0,7,0
2020-04-01,Navajo,Arizona,4017.0,102,0
2020-04-01,Pima,Arizona,4019.0,217,10
2020-04-01,Pinal,Arizona,4021.0,65,0
2020-04-01,Santa Cruz,Arizona,4023.0,3,0
2020-04-01,Yavapai,Arizona,4025.0,24,0
2020-04-01,Yuma,Arizona,4027.0,12,0
2020-04-01,Arkansas,Arkansas,5001.0,2,0
2020-04-01,Ashley,Arkansas,5003.0,2,0
2020-04-01,Baxter,Arkansas,5005.0,3,0
2020-04-01,Benton,Arkansas,5007.0,40,0
2020-04-01,Boone,Arkansas,5009.0,3,0
2020-04-01,Bradley,Arkansas,5011.0,4,0
2020-04-01,Carroll,Arkansas,5015.0,1,0
2020-04-01,Chicot,Arkansas,5017.0,2,0
2020-04-01,Clark,Arkansas,5019.0,26,0
2020-04-01,Cleburne,Arkansas,5023.0,63,3
2020-04-01,Cleveland,Arkansas,5025.0,5,0
2020-04-01,Columbia,Arkansas,5027.0,2,0
2020-04-01,Conway,Arkansas,5029.0,3,1
2020-04-01,Craighead,Arkansas,5031.0,13,0
2020-04-01,Crawford,Arkansas,5033.0,3,0
2020-04-01,Crittenden,Arkansas,5035.0,31,0
2020-04-01,Cross,Arkansas,5037.0,2,0
2020-04-01,Desha,Arkansas,5041.0,2,0
2020-04-01,Drew,Arkansas,5043.0,3,0
2020-04-01,Faulkner,Arkansas,5045.0,36,0
2020-04-01,Garland,Arkansas,5051.0,33,0
2020-04-01,Grant,Arkansas,5053.0,3,0
2020-04-01,Greene,Arkansas,5055.0,4,0
2020-04-01,Hempstead,Arkansas,5057.0,1,0
2020-04-01,Hot Spring,Arkansas,5059.0,4,0
2020-04-01,Howard,Arkansas,5061.0,4,0
2020-04-01,Independence,Arkansas,5063.0,4,0
2020-04-01,Jefferson,Arkansas,5069.0,49,0
2020-04-01,Johnson,Arkansas,5071.0,6,0
2020-04-01,Lawrence,Arkansas,5075.0,2,0
2020-04-01,Lee,Arkansas,5077.0,1,0
2020-04-01,Lincoln,Arkansas,5079.0,6,0
2020-04-01,Lonoke,Arkansas,5085.0,6,0
2020-04-01,Miller,Arkansas,5091.0,7,0
2020-04-01,Nevada,Arkansas,5099.0,1,0
2020-04-01,Newton,Arkansas,5101.0,1,0
2020-04-01,Perry,Arkansas,5105.0,2,0
2020-04-01,Pike,Arkansas,5109.0,2,0
2020-04-01,Poinsett,Arkansas,5111.0,5,0
2020-04-01,Polk,Arkansas,5113.0,5,0
2020-04-01,Pope,Arkansas,5115.0,6,0
2020-04-01,Pulaski,Arkansas,5119.0,113,4
2020-04-01,Randolph,Arkansas,5121.0,3,0
2020-04-01,Saline,Arkansas,5125.0,14,0
2020-04-01,Scott,Arkansas,5127.0,1,0
2020-04-01,Searcy,Arkansas,5129.0,4,0
2020-04-01,Sebastian,Arkansas,5131.0,8,0
2020-04-01,Sevier,Arkansas,5133.0,3,0
2020-04-01,St. Francis,Arkansas,5123.0,2,0
2020-04-01,Stone,Arkansas,5137.0,5,0
2020-04-01,Union,Arkansas,5139.0,9,0
2020-04-01,Unknown,Arkansas,,61,5
2020-04-01,Van Buren,Arkansas,5141.0,20,1
2020-04-01,Washington,Arkansas,5143.0,22,0
2020-04-01,White,Arkansas,5145.0,15,0
2020-04-01,Woodruff,Arkansas,5147.0,1,0
2020-04-01,Alameda,California,6001.0,380,8
2020-04-01,Alpine,California,6003.0,1,0
2020-04-01,Amador,California,6005.0,2,0
2020-04-01,Butte,California,6007.0,8,0
2020-04-01,Calaveras,California,6009.0,3,0
2020-04-01,Colusa,California,6011.0,1,0
2020-04-01,Contra Costa,California,6013.0,250,3
2020-04-01,El Dorado,California,6017.0,18,0
2020-04-01,Fresno,California,6019.0,82,0
2020-04-01,Glenn,California,6021.0,2,0
2020-04-01,Humboldt,California,6023.0,27,0
2020-04-01,Imperial,California,6025.0,43,0
2020-04-01,Inyo,California,6027.0,9,0
2020-04-01,Kern,California,6029.0,110,1
2020-04-01,Kings,California,6031.0,4,0
2020-04-01,Los Angeles,California,6037.0,3518,65
2020-04-01,Madera,California,6039.0,23,1
2020-04-01,Marin,California,6041.0,108,4
2020-04-01,Mendocino,California,6045.0,4,0
2020-04-01,Merced,California,6047.0,10,0
2020-04-01,Mono,California,6051.0,13,1
2020-04-01,Monterey,California,6053.0,42,2
2020-04-01,Napa,California,6055.0,19,1
2020-04-01,Nevada,California,6057.0,26,0
2020-04-01,Orange,California,6059.0,606,10
2020-04-01,Placer,California,6061.0,78,2
2020-04-01,Plumas,California,6063.0,1,0
2020-04-01,Riverside,California,6065.0,371,13
2020-04-01,Sacramento,California,6067.0,314,9
2020-04-01,San Benito,California,6069.0,23,1
2020-04-01,San Bernardino,California,6071.0,254,6
2020-04-01,San Diego,California,6073.0,849,15
2020-04-01,San Francisco,California,6075.0,437,7
2020-04-01,San Joaquin,California,6077.0,161,8
2020-04-01,San Luis Obispo,California,6079.0,83,0
2020-04-01,San Mateo,California,6081.0,388,10
2020-04-01,Santa Barbara,California,6083.0,111,0
2020-04-01,Santa Clara,California,6085.0,956,33
2020-04-01,Santa Cruz,California,6087.0,54,1
2020-04-01,Shasta,California,6089.0,7,1
2020-04-01,Siskiyou,California,6093.0,3,0
2020-04-01,Solano,California,6095.0,54,0
2020-04-01,Sonoma,California,6097.0,91,1
2020-04-01,Stanislaus,California,6099.0,44,0
2020-04-01,Sutter,California,6101.0,14,0
2020-04-01,Tulare,California,6107.0,59,2
2020-04-01,Tuolumne,California,6109.0,1,0
2020-04-01,Unknown,California,,1,0
2020-04-01,Ventura,California,6111.0,160,5
2020-04-01,Yolo,California,6113.0,28,1
2020-04-01,Yuba,California,6115.0,7,0
2020-04-01,Adams,Colorado,8001.0,214,6
2020-04-01,Alamosa,Colorado,8003.0,4,0
2020-04-01,Arapahoe,Colorado,8005.0,381,7
2020-04-01,Archuleta,Colorado,8007.0,1,0
2020-04-01,Baca,Colorado,8009.0,3,0
2020-04-01,Boulder,Colorado,8013.0,114,2
2020-04-01,Broomfield,Colorado,8014.0,21,2
2020-04-01,Chaffee,Colorado,8015.0,17,1
2020-04-01,Clear Creek,Colorado,8019.0,6,0
2020-04-01,Costilla,Colorado,8023.0,3,0
2020-04-01,Crowley,Colorado,8025.0,1,1
2020-04-01,Delta,Colorado,8029.0,1,0
2020-04-01,Denver,Colorado,8031.0,586,8
2020-04-01,Douglas,Colorado,8035.0,158,0
2020-04-01,Eagle,Colorado,8037.0,295,4
2020-04-01,El Paso,Colorado,8041.0,314,14
2020-04-01,Elbert,Colorado,8039.0,5,0
2020-04-01,Fremont,Colorado,8043.0,2,0
2020-04-01,Garfield,Colorado,8045.0,34,1
2020-04-01,Grand,Colorado,8049.0,4,0
2020-04-01,Gunnison,Colorado,8051.0,84,1
2020-04-01,Hinsdale,Colorado,8053.0,1,0
2020-04-01,Huerfano,Colorado,8055.0,1,0
2020-04-01,Jefferson,Colorado,8059.0,356,7
2020-04-01,Kit Carson,Colorado,8063.0,4,0
2020-04-01,La Plata,Colorado,8067.0,23,0
2020-04-01,Lake,Colorado,8065.0,2,0
2020-04-01,Larimer,Colorado,8069.0,107,7
2020-04-01,Lincoln,Colorado,8073.0,1,0
2020-04-01,Logan,Colorado,8075.0,6,0
2020-04-01,Mesa,Colorado,8077.0,14,0
2020-04-01,Mineral,Colorado,8079.0,2,0
2020-04-01,Moffat,Colorado,8081.0,4,0
2020-04-01,Montezuma,Colorado,8083.0,1,0
2020-04-01,Montrose,Colorado,8085.0,13,0
2020-04-01,Morgan,Colorado,8087.0,5,0
2020-04-01,Otero,Colorado,8089.0,3,0
2020-04-01,Park,Colorado,8093.0,3,0
2020-04-01,Phillips,Colorado,8095.0,1,0
2020-04-01,Pitkin,Colorado,8097.0,33,2
2020-04-01,Pueblo,Colorado,8101.0,28,2
2020-04-01,Rio Grande,Colorado,8105.0,5,0
2020-04-01,Routt,Colorado,8107.0,19,0
2020-04-01,Saguache,Colorado,8109.0,1,0
2020-04-01,San Miguel,Colorado,8113.0,4,0
2020-04-01,Summit,Colorado,8117.0,23,0
2020-04-01,Teller,Colorado,8119.0,7,1
2020-04-01,Unknown,Colorado,,139,0
2020-04-01,Washington,Colorado,8121.0,1,0
2020-04-01,Weld,Colorado,8123.0,293,13
2020-04-01,Yuma,Colorado,8125.0,2,0
2020-04-01,Fairfield,Connecticut,9001.0,1986,46
2020-04-01,Hartford,Connecticut,9003.0,469,11
2020-04-01,Litchfield,Connecticut,9005.0,131,1
2020-04-01,Middlesex,Connecticut,9007.0,66,2
2020-04-01,New Haven,Connecticut,9009.0,611,15
2020-04-01,New London,Connecticut,9011.0,29,1
2020-04-01,Tolland,Connecticut,9013.0,61,7
2020-04-01,Unknown,Connecticut,,185,2
2020-04-01,Windham,Connecticut,9015.0,19,0
2020-04-01,Kent,Delaware,10001.0,41,2
2020-04-01,New Castle,Delaware,10003.0,226,6
2020-04-01,Sussex,Delaware,10005.0,101,3
2020-04-01,District of Columbia,District of Columbia,11001.0,586,11
2020-04-01,Alachua,Florida,12001.0,92,0
2020-04-01,Baker,Florida,12003.0,9,0
2020-04-01,Bay,Florida,12005.0,13,0
2020-04-01,Bradford,Florida,12007.0,3,0
2020-04-01,Brevard,Florida,12009.0,47,0
2020-04-01,Broward,Florida,12011.0,1348,13
2020-04-01,Calhoun,Florida,12013.0,1,0
2020-04-01,Charlotte,Florida,12015.0,26,0
2020-04-01,Citrus,Florida,12017.0,23,2
2020-04-01,Clay,Florida,12019.0,53,5
2020-04-01,Collier,Florida,12021.0,158,1
2020-04-01,Columbia,Florida,12023.0,3,0
2020-04-01,DeSoto,Florida,12027.0,7,1
2020-04-01,Duval,Florida,12031.0,239,4
2020-04-01,Escambia,Florida,12033.0,96,0
2020-04-01,Flagler,Florida,12035.0,24,0
2020-04-01,Gadsden,Florida,12039.0,1,0
2020-04-01,Glades,Florida,12043.0,3,1
2020-04-01,Gulf,Florida,12045.0,1,0
2020-04-01,Hardee,Florida,12049.0,1,0
2020-04-01,Hendry,Florida,12051.0,4,0
2020-04-01,Hernando,Florida,12053.0,28,0
2020-04-01,Highlands,Florida,12055.0,21,1
2020-04-01,Hillsborough,Florida,12057.0,362,3
2020-04-01,Holmes,Florida,12059.0,1,0
2020-04-01,Indian River,Florida,12061.0,35,0
2020-04-01,Jackson,Florida,12063.0,4,0
2020-04-01,Lake,Florida,12069.0,71,0
2020-04-01,Lee,Florida,12071.0,235,10
2020-04-01,Leon,Florida,12073.0,32,0
2020-04-01,Levy,Florida,12075.0,2,0
2020-04-01,Madison,Florida,12079.0,2,0
2020-04-01,Manatee,Florida,12081.0,70,3
2020-04-01,Marion,Florida,12083.0,30,0
2020-04-01,Martin,Florida,12085.0,33,0
2020-04-01,Miami-Dade,Florida,12086.0,2415,11
2020-04-01,Monroe,Florida,12087.0,30,0
2020-04-01,Nassau,Florida,12089.0,11,0
2020-04-01,Okaloosa,Florida,12091.0,44,1
2020-04-01,Okeechobee,Florida,12093.0,1,0
2020-04-01,Orange,Florida,12095.0,458,3
2020-04-01,Osceola,Florida,12097.0,140,1
2020-04-01,Palm Beach,Florida,12099.0,616,22
2020-04-01,Pasco,Florida,12101.0,51,2
2020-04-01,Pinellas,Florida,12103.0,233,5
2020-04-01,Polk,Florida,12105.0,91,1
2020-04-01,Putnam,Florida,12107.0,13,0
2020-04-01,Santa Rosa,Florida,12113.0,46,2
2020-04-01,Sarasota,Florida,12115.0,99,3
2020-04-01,Seminole,Florida,12117.0,128,0
2020-04-01,St. Johns,Florida,12109.0,90,2
2020-04-01,St. Lucie,Florida,12111.0,47,2
2020-04-01,Sumter,Florida,12119.0,57,0
2020-04-01,Suwannee,Florida,12121.0,6,0
2020-04-01,Union,Florida,12125.0,1,0
2020-04-01,Unknown,Florida,,3,0
2020-04-01,Volusia,Florida,12127.0,93,1
2020-04-01,Wakulla,Florida,12129.0,2,0
2020-04-01,Walton,Florida,12131.0,18,0
2020-04-01,Washington,Florida,12133.0,1,0
2020-04-01,Appling,Georgia,13001.0,1,0
2020-04-01,Bacon,Georgia,13005.0,6,0
2020-04-01,Baker,Georgia,13007.0,4,1
2020-04-01,Baldwin,Georgia,13009.0,7,1
2020-04-01,Banks,Georgia,13011.0,3,0
2020-04-01,Barrow,Georgia,13013.0,20,2
2020-04-01,Bartow,Georgia,13015.0,147,4
2020-04-01,Ben Hill,Georgia,13017.0,3,0
2020-04-01,Berrien,Georgia,13019.0,2,0
2020-04-01,Bibb,Georgia,13021.0,23,1
2020-04-01,Bleckley,Georgia,13023.0,1,0
2020-04-01,Brooks,Georgia,13027.0,2,0
2020-04-01,Bryan,Georgia,13029.0,9,1
2020-04-01,Bulloch,Georgia,13031.0,2,0
2020-04-01,Burke,Georgia,13033.0,8,0
2020-04-01,Butts,Georgia,13035.0,8,0
2020-04-01,Calhoun,Georgia,13037.0,10,1
2020-04-01,Camden,Georgia,13039.0,5,0
2020-04-01,Candler,Georgia,13043.0,1,0
2020-04-01,Carroll,Georgia,13045.0,133,2
2020-04-01,Catoosa,Georgia,13047.0,4,0
2020-04-01,Charlton,Georgia,13049.0,1,0
2020-04-01,Chatham,Georgia,13051.0,39,2
2020-04-01,Chattahoochee,Georgia,13053.0,2,0
2020-04-01,Chattooga,Georgia,13055.0,3,0
2020-04-01,Cherokee,Georgia,13057.0,85,4
2020-04-01,Clarke,Georgia,13059.0,54,7
2020-04-01,Clay,Georgia,13061.0,5,0
2020-04-01,Clayton,Georgia,13063.0,128,5
2020-04-01,Clinch,Georgia,13065.0,1,0
2020-04-01,Cobb,Georgia,13067.0,304,15
2020-04-01,Coffee,Georgia,13069.0,11,0
2020-04-01,Colquitt,Georgia,13071.0,21,1
2020-04-01,Columbia,Georgia,13073.0,24,0
2020-04-01,Cook,Georgia,13075.0,1,0
2020-04-01,Coweta,Georgia,13077.0,42,2
2020-04-01,Crisp,Georgia,13081.0,19,0
2020-04-01,Dade,Georgia,13083.0,1,0
2020-04-01,Dawson,Georgia,13085.0,11,0
2020-04-01,DeKalb,Georgia,13089.0,360,4
2020-04-01,Decatur,Georgia,13087.0,8,0
2020-04-01,Dodge,Georgia,13091.0,3,0
2020-04-01,Dooly,Georgia,13093.0,10,0
2020-04-01,Dougherty,Georgia,13095.0,490,29
2020-04-01,Douglas,Georgia,13097.0,56,2
2020-04-01,Early,Georgia,13099.0,34,1
2020-04-01,Effingham,Georgia,13103.0,5,0
2020-04-01,Emanuel,Georgia,13107.0,1,0
2020-04-01,Fannin,Georgia,13111.0,6,0
2020-04-01,Fayette,Georgia,13113.0,48,4
2020-04-01,Floyd,Georgia,13115.0,70,2
2020-04-01,Forsyth,Georgia,13117.0,50,1
2020-04-01,Franklin,Georgia,13119.0,5,0
2020-04-01,Fulton,Georgia,13121.0,638,20
2020-04-01,Gilmer,Georgia,13123.0,1,0
2020-04-01,Glynn,Georgia,13127.0,19,0
2020-04-01,Gordon,Georgia,13129.0,18,1
2020-04-01,Grady,Georgia,13131.0,2,0
2020-04-01,Greene,Georgia,13133.0,8,0
2020-04-01,Gwinnett,Georgia,13135.0,257,6
2020-04-01,Habersham,Georgia,13137.0,2,0
2020-04-01,Hall,Georgia,13139.0,71,0
2020-04-01,Haralson,Georgia,13143.0,6,0
2020-04-01,Harris,Georgia,13145.0,3,0
2020-04-01,Hart,Georgia,13147.0,4,0
2020-04-01,Heard,Georgia,13149.0,2,1
2020-04-01,Henry,Georgia,13151.0,95,2
2020-04-01,Houston,Georgia,13153.0,44,5
2020-04-01,Irwin,Georgia,13155.0,5,0
2020-04-01,Jackson,Georgia,13157.0,10,0
2020-04-01,Jasper,Georgia,13159.0,2,0
2020-04-01,Jeff Davis,Georgia,13161.0,1,0
2020-04-01,Jefferson,Georgia,13163.0,2,0
2020-04-01,Jenkins,Georgia,13165.0,1,0
